row ID,price_doc
21885,1731771500000.0
21886,1731768100000.0
21887,1734116200000.0
21888,1725857300000.0
21889,1719093600000.0
21890,44662430000000.0
21891,1718833800000.0
21892,1718820800000.0
21893,3928396700000.0
21894,1717352000000.0
21895,1718970200000.0
21896,37335496000000.0
21897,27688274000000.0
21898,40710535000000.0
21899,1717897300000.0
21900,1717523200000.0
21901,1720476200000.0
21902,1719285600000.0
21903,1716526500000.0
21904,1719273500000.0
21905,1725163400000.0
21906,1735735400000.0
21907,1737478900000.0
21908,1728480800000.0
21909,43164476000000.0
21910,1732627300000.0
21911,1717232700000.0
21912,1716949500000.0
21913,1712950900000.0
21914,1718528600000.0
21915,1719500300000.0
21916,1719142200000.0
21917,1719582300000.0
21918,1719554800000.0
21919,1716613500000.0
21920,48835984000000.0
21921,1717764500000.0
21922,1733993700000.0
21923,1716287200000.0
21924,16589649000000.0
21925,1719128800000.0
21926,68250040000000.0
21927,1715935600000.0
21928,1737593500000.0
21929,1720408100000.0
21930,1720266100000.0
21931,52376370000000.0
21932,1722854400000.0
21933,1737029800000.0
21934,1716833500000.0
21935,1719904100000.0
21936,1736053400000.0
21937,47329240000000.0
21938,1736271500000.0
21939,1726265600000.0
21940,1721947400000.0
21941,1737708500000.0
21942,1737138200000.0
21943,1731624400000.0
21944,1719866000000.0
21945,32437652000000.0
21946,58490600000000.0
21947,1722920100000.0
21948,1719299500000.0
21949,52205386000000.0
21950,1718166100000.0
21951,1719267600000.0
21952,1715312900000.0
21953,1738834400000.0
21954,1724722300000.0
21955,1729522600000.0
21956,1727685700000.0
21957,3317507300000.0
21958,3312350400000.0
21959,3289176000000.0
21960,3288976000000.0
21961,3315435800000.0
21962,3287067100000.0
21963,3321950600000.0
21964,3320360500000.0
21965,26902358000000.0
21966,3322525500000.0
21967,3326000800000.0
21968,3301179000000.0
21969,3322825700000.0
21970,3297888400000.0
21971,10072374000000.0
21972,3319744000000.0
21973,3322350700000.0
21974,3288878800000.0
21975,3290608200000.0
21976,13230414000000.0
21977,48026970000000.0
21978,3288587300000.0
21979,3294916200000.0
21980,3287123200000.0
21981,4154101000000.0
21982,65398523000000.0
21983,3289040000000.0
21984,3286310000000.0
21985,3289325800000.0
21986,3288131000000.0
21987,3286681500000.0
21988,3290048200000.0
21989,3286615200000.0
21990,3287112700000.0
21991,67045526000000.0
21992,12637289000000.0
21993,3287449900000.0
21994,3288617500000.0
21995,3285715000000.0
21996,3285373700000.0
21997,3288882700000.0
21998,3327743800000.0
21999,3312537800000.0
22000,3327804600000.0
22001,3328399400000.0
22002,37811575000000.0
22003,3327982600000.0
22004,3283450900000.0
22005,11901090000000.0
22006,3289474100000.0
22007,3289042600000.0
22008,3283858500000.0
22009,3284900800000.0
22010,3283315900000.0
22011,3307940600000.0
22012,3326190600000.0
22013,3328209300000.0
22014,3328321800000.0
22015,3327915000000.0
22016,3322034500000.0
22017,24560414000000.0
22018,3328187600000.0
22019,3299634800000.0
22020,3311580200000.0
22021,3292308400000.0
22022,3291722800000.0
22023,5785476000000.0
22024,34602790000000.0
22025,3287170000000.0
22026,3293577500000.0
22027,3284920200000.0
22028,3285011000000.0
22029,3287851700000.0
22030,3291264000000.0
22031,3287297300000.0
22032,3284082400000.0
22033,1356008000000.0
22034,66820757000000.0
22035,3284885800000.0
22036,3291644700000.0
22037,3283792700000.0
22038,3289874200000.0
22039,3288595000000.0
22040,19709137000000.0
22041,3324326700000.0
22042,43552780000000.0
22043,3311557700000.0
22044,3313812600000.0
22045,3295699800000.0
22046,3308454000000.0
22047,3312953300000.0
22048,3309738100000.0
22049,3311453900000.0
22050,34190916000000.0
22051,3287743000000.0
22052,3286770000000.0
22053,3288513000000.0
22054,3289270000000.0
22055,3287101500000.0
22056,3286083600000.0
22057,66281570000000.0
22058,50627030000000.0
22059,3289737300000.0
22060,3310931100000.0
22061,42373598000000.0
22062,3322589200000.0
22063,3321769800000.0
22064,3321636000000.0
22065,3307513800000.0
22066,3287082300000.0
22067,3290138400000.0
22068,3284437800000.0
22069,3284576200000.0
22070,3293357000000.0
22071,49729736000000.0
22072,10853894000000.0
22073,3291837600000.0
22074,3288240200000.0
22075,56922246000000.0
22076,3307022300000.0
22077,3294182800000.0
22078,3306875800000.0
22079,3306748600000.0
22080,3297036700000.0
22081,30321521000000.0
22082,3307982800000.0
22083,3311708100000.0
22084,41376264000000.0
22085,3322638200000.0
22086,3311708100000.0
22087,3306033800000.0
22088,51911567000000.0
22089,3286964400000.0
22090,3291253000000.0
22091,3310027300000.0
22092,3308137200000.0
22093,3311568000000.0
22094,3297774100000.0
22095,3286144400000.0
22096,54370830000000.0
22097,3289171600000.0
22098,3290085200000.0
22099,3285986000000.0
22100,3292748800000.0
22101,3293200300000.0
22102,3286904600000.0
22103,3288641600000.0
22104,59221720000000.0
22105,3287665900000.0
22106,3289920300000.0
22107,3290560700000.0
22108,3328399400000.0
22109,3327823400000.0
22110,3328299500000.0
22111,40055695000000.0
22112,57636867000000.0
22113,3328399400000.0
22114,3289291200000.0
22115,3287585700000.0
22116,3292355600000.0
22117,3289569600000.0
22118,3292437000000.0
22119,3317689200000.0
22120,3319391000000.0
22121,3315875700000.0
22122,3308778700000.0
22123,3319801600000.0
22124,3320379600000.0
22125,3287222800000.0
22126,38654330000000.0
22127,3285252800000.0
22128,3285252800000.0
22129,3286243500000.0
22130,3286615700000.0
22131,3294421800000.0
22132,3292196200000.0
22133,3288348800000.0
22134,3320453800000.0
22135,3320457200000.0
22136,3312038200000.0
22137,3321161000000.0
22138,3293765000000.0
22139,3294155500000.0
22140,3293765200000.0
22141,3293765000000.0
22142,3293612000000.0
22143,63341955000000.0
22144,3291687200000.0
22145,3294285000000.0
22146,3287046200000.0
22147,3291810400000.0
22148,3290235400000.0
22149,3289071500000.0
22150,3286680200000.0
22151,3290931000000.0
22152,3285619000000.0
22153,33466974000000.0
22154,3291473800000.0
22155,42957164000000.0
22156,3291196400000.0
22157,3287778000000.0
22158,3288802500000.0
22159,3288580200000.0
22160,3291552000000.0
22161,3294970200000.0
22162,3296024300000.0
22163,3300052700000.0
22164,3320865000000.0
22165,3320466400000.0
22166,3320445000000.0
22167,3320487600000.0
22168,3289782000000.0
22169,3291898200000.0
22170,20181296000000.0
22171,3289247000000.0
22172,3287097500000.0
22173,3326504600000.0
22174,3304279200000.0
22175,3298017100000.0
22176,3311452800000.0
22177,3286585600000.0
22178,3286458700000.0
22179,3287748700000.0
22180,27599512000000.0
22181,3314455400000.0
22182,3319543000000.0
22183,3323349000000.0
22184,13370039000000.0
22185,3321117500000.0
22186,59423440000000.0
22187,3302275700000.0
22188,3291857000000.0
22189,3286387000000.0
22190,14105666000000.0
22191,3284654400000.0
22192,3285963500000.0
22193,3285351100000.0
22194,3286190000000.0
22195,3287692600000.0
22196,3286742600000.0
22197,3284767900000.0
22198,3285639500000.0
22199,3285641900000.0
22200,3286924500000.0
22201,3290568900000.0
22202,3286765100000.0
22203,3290647000000.0
22204,3291684300000.0
22205,3290167800000.0
22206,58866000000000.0
22207,3289932000000.0
22208,29143006000000.0
22209,3288677200000.0
22210,3287656000000.0
22211,3311452800000.0
22212,3309675500000.0
22213,3295711300000.0
22214,3321707000000.0
22215,3324683500000.0
22216,3720329300000.0
22217,3324483000000.0
22218,3285575000000.0
22219,3285543600000.0
22220,32189950000000.0
22221,29782052000000.0
22222,3293311000000.0
22223,3293114000000.0
22224,3292525000000.0
22225,3287046200000.0
22226,3291618000000.0
22227,3292314200000.0
22228,3316337000000.0
22229,3321596500000.0
22230,3317694000000.0
22231,3305877000000.0
22232,3312394400000.0
22233,3321596500000.0
22234,3314682000000.0
22235,3286927700000.0
22236,3289627000000.0
22237,3289505000000.0
22238,3287365000000.0
22239,3286991600000.0
22240,3286488000000.0
22241,3287917500000.0
22242,3286487800000.0
22243,3284159000000.0
22244,3286768800000.0
22245,3311707600000.0
22246,3311707600000.0
22247,3306532400000.0
22248,3303809700000.0
22249,3309452700000.0
22250,3302636400000.0
22251,3300074700000.0
22252,3309584800000.0
22253,13491265000000.0
22254,3286136300000.0
22255,3287195000000.0
22256,3286136300000.0
22257,3286976400000.0
22258,3305300000000.0
22259,3298686400000.0
22260,9262718000000.0
22261,3312468400000.0
22262,3314536400000.0
22263,3294428700000.0
22264,3317509000000.0
22265,3319756000000.0
22266,67572940000000.0
22267,3320488000000.0
22268,3323103000000.0
22269,12497191000000.0
22270,65011733000000.0
22271,46730377000000.0
22272,3299477000000.0
22273,3289307000000.0
22274,3287889200000.0
22275,3302246300000.0
22276,3288499000000.0
22277,3300562300000.0
22278,5536904400000.0
22279,3315530000000.0
22280,3310755300000.0
22281,3311728300000.0
22282,3311417000000.0
22283,3320957000000.0
22284,3321623500000.0
22285,3321484300000.0
22286,3320536600000.0
22287,62131953000000.0
22288,54819850000000.0
22289,3288035200000.0
22290,56898710000000.0
22291,3286058700000.0
22292,3327836000000.0
22293,3313108500000.0
22294,3297155500000.0
22295,3323859600000.0
22296,32763856000000.0
22297,3291554800000.0
22298,3292242400000.0
22299,3296230000000.0
22300,3294110400000.0
22301,67469790000000.0
22302,3320728500000.0
22303,20181324000000.0
22304,3315675400000.0
22305,3321633000000.0
22306,3321520500000.0
22307,3288492000000.0
22308,3284757000000.0
22309,3293432000000.0
22310,3292867600000.0
22311,3324714000000.0
22312,3301970000000.0
22313,3286136300000.0
22314,3286136300000.0
22315,3290746000000.0
22316,3311707600000.0
22317,3299292000000.0
22318,3311707600000.0
22319,3324163700000.0
22320,3321363400000.0
22321,3321003800000.0
22322,3321652300000.0
22323,3320010800000.0
22324,3321284300000.0
22325,3322428800000.0
22326,3320321700000.0
22327,3320366200000.0
22328,3320489700000.0
22329,3320390400000.0
22330,3289977000000.0
22331,3288027400000.0
22332,3286077300000.0
22333,20679462000000.0
22334,3287155000000.0
22335,3292212500000.0
22336,3287784000000.0
22337,3306357800000.0
22338,3303338700000.0
22339,3306855300000.0
22340,40095860000000.0
22341,3303109600000.0
22342,3302959300000.0
22343,3299228500000.0
22344,3306625200000.0
22345,3321111500000.0
22346,3320432600000.0
22347,3320427000000.0
22348,3320667700000.0
22349,3297449300000.0
22350,3317291800000.0
22351,3308699800000.0
22352,3313144200000.0
22353,3295523400000.0
22354,3316484700000.0
22355,3313468700000.0
22356,3288757700000.0
22357,3296354600000.0
22358,3294916200000.0
22359,39367364000000.0
22360,3296000500000.0
22361,3291306500000.0
22362,3286799700000.0
22363,47121516000000.0
22364,3288570800000.0
22365,3292822800000.0
22366,3290536600000.0
22367,61651210000000.0
22368,3295247600000.0
22369,3311708100000.0
22370,3306431200000.0
22371,3311708100000.0
22372,3314073200000.0
22373,3325813600000.0
22374,3296016000000.0
22375,3322294600000.0
22376,57052480000000.0
22377,3287089200000.0
22378,3289369300000.0
22379,3287473000000.0
22380,3286851600000.0
22381,3288365500000.0
22382,3287181400000.0
22383,3287462400000.0
22384,3320435400000.0
22385,3320321700000.0
22386,67037610000000.0
22387,3320321700000.0
22388,3302166000000.0
22389,3292192000000.0
22390,3289447000000.0
22391,3289066200000.0
22392,67249742000000.0
22393,3285553000000.0
22394,3285375000000.0
22395,3286061300000.0
22396,3286645600000.0
22397,3288509700000.0
22398,35369207000000.0
22399,3287701000000.0
22400,3305090600000.0
22401,26319240000000.0
22402,3292416400000.0
22403,3291678500000.0
22404,10223478000000.0
22405,17946057000000.0
22406,3293133400000.0
22407,3299568300000.0
22408,3307143700000.0
22409,3301321500000.0
22410,3310921200000.0
22411,3298410000000.0
22412,3303493000000.0
22413,3316523000000.0
22414,3308089000000.0
22415,15417311000000.0
22416,3293466600000.0
22417,3308803600000.0
22418,3292339400000.0
22419,3291196400000.0
22420,3287309400000.0
22421,3287781200000.0
22422,3291209500000.0
22423,3292186300000.0
22424,3286418600000.0
22425,3285341200000.0
22426,3285806200000.0
22427,3284959200000.0
22428,3284544300000.0
22429,3284660000000.0
22430,3285050700000.0
22431,3284571000000.0
22432,3288304500000.0
22433,3285132000000.0
22434,3285188600000.0
22435,49283510000000.0
22436,48342010000000.0
22437,3285113600000.0
22438,3286278000000.0
22439,3289462300000.0
22440,54894800000000.0
22441,3320639700000.0
22442,43406353000000.0
22443,3312894000000.0
22444,3324603000000.0
22445,3323051000000.0
22446,3320492600000.0
22447,1467469700000.0
22448,65759246000000.0
22449,1467607700000.0
22450,1467582000000.0
22451,1467631300000.0
22452,1467358000000.0
22453,1467542100000.0
22454,1467513600000.0
22455,1467441700000.0
22456,1467528500000.0
22457,1467635000000.0
22458,1467598200000.0
22459,1467589300000.0
22460,1467793000000.0
22461,2081086900000.0
22462,1467793100000.0
22463,1467616700000.0
22464,1467446600000.0
22465,1467549700000.0
22466,1467622200000.0
22467,1467437000000.0
22468,1467616000000.0
22469,1467514700000.0
22470,1467539800000.0
22471,1467479500000.0
22472,1467579600000.0
22473,1467564200000.0
22474,1467559200000.0
22475,1467570800000.0
22476,64601800000000.0
22477,1467725000000.0
22478,1467908000000.0
22479,1467722000000.0
22480,1467729000000.0
22481,1467579600000.0
22482,1467625500000.0
22483,68124810000000.0
22484,1467753200000.0
22485,1467810400000.0
22486,13203342000000.0
22487,1467542900000.0
22488,1467739300000.0
22489,1467524600000.0
22490,12210584000000.0
22491,1467926400000.0
22492,1467684700000.0
22493,1468315500000.0
22494,1467833600000.0
22495,1467620500000.0
22496,1467561400000.0
22497,1467617100000.0
22498,1467487200000.0
22499,1467852800000.0
22500,38137960000000.0
22501,1467587500000.0
22502,9017399000000.0
22503,1467540400000.0
22504,1467673000000.0
22505,37454660000000.0
22506,1467638100000.0
22507,49720228000000.0
22508,1467353400000.0
22509,1467425800000.0
22510,60499890000000.0
22511,1467769400000.0
22512,1467446700000.0
22513,1467432800000.0
22514,1467772600000.0
22515,1467845200000.0
22516,1467786500000.0
22517,1467793500000.0
22518,1467684700000.0
22519,1467796400000.0
22520,1467607700000.0
22521,1467539800000.0
22522,1467470300000.0
22523,1467547400000.0
22524,1467557700000.0
22525,1467467200000.0
22526,1467539800000.0
22527,1467464500000.0
22528,1467521700000.0
22529,1467894300000.0
22530,1467522200000.0
22531,1467671400000.0
22532,65271595000000.0
22533,1467517200000.0
22534,1467632500000.0
22535,9456081000000.0
22536,1467641500000.0
22537,1467659200000.0
22538,1467393000000.0
22539,1467489600000.0
22540,1467384600000.0
22541,1467748200000.0
22542,1467571800000.0
22543,1467628900000.0
22544,1467543700000.0
22545,56969960000000.0
22546,1467574600000.0
22547,1467559600000.0
22548,67157627000000.0
22549,1467548600000.0
22550,1467760000000.0
22551,17368514000000.0
22552,1467770200000.0
22553,1467714600000.0
22554,1467652000000.0
22555,1467537400000.0
22556,1467651900000.0
22557,1467589700000.0
22558,1467651900000.0
22559,1467591200000.0
